,maId,assistanceRequested,AR_topic
13025,4496DRMAHHS01,"**The National Response Coordination Center (NRCC) and National Mission Assignment Program Office has directed the Region to mission assign HHS to provide the Federal Medical Stations (FMS).**

INITIAL REQUEST: 

Request for federal medical support stations or similar equipment packages to support areas where there are higher identified cases of COVID 19 and a lower quantity of hospital bed space/care options. The three initially requested locations are Berkshire, Springfield, and Plymouth. These are areas of the Commonwealth with significantly higher cases and limited medical capacity. In addition, the state has scoped the local communities for available hotel and dorm space to support the facilities but have had limited or minimal response in the area. Identified facilities to be supported and will provide staffing would be: Berkshire Medical Center, Baystate Health, and Beth Israel Deaconess - Plymouth.",82
13028,4496DRMAGSA02,"Request for GSA assistance in sourcing and leasing warehouse space between 40-000 - 60,000 sqft. Needs to be ADA compliant, have 3-4 dock spaces, single floor, 20-30 parking spots. Search area will be Franklin, MA and surrounding towns. Please contact Randie Herdegen (202.803.3705) prior to sourcing.",13
13033,4496DRMAGSA01,"Need GSA assistance in sourcing and leasing warehouse space between 80,000 and 100,000 sqft.  Needs to be ADA compliant, have 8 dock spaces, single floor, 20 to 30 parking spots. Search area will be Franklin, MA and surrounding towns.  Please contact Matt Miller (202.394.8958) prior to sourcing.",13
13057,4496DRMADOD10,"(T32 ARPA): This is a continuation of MA# 4496DR-MA-DOD-06 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. DOD may provide up to 600 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. Missions will be incrementally funded with initial cost estimated at $9,504,000 for operations beginning May 1, 2021 through June 30, 2021. Additional funding requirements will be provided by NGB J8 thereafter. ",43
13065,4496DRMADOD09,"(ARPA) This MA is a continuation of MA 4496DR-MA-DOD-07 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. 

RRF 2626-548026 requested an amendment to add one (1) JAG officer to support the DCE and reallocate staff funding to 10 June 2021, resulting in new issuance of ARPA funded MA. Original request was &#34;Request Defense Coordinating Officer / Defense Coordinating Element (DCO /DCE) (including as necessary additional supporting augmentee staff) assistance at the RRCC or other locations specified by FEMA in support of COVID-19 operations in Region 1.&#34;",39
13070,4496DRMADOD08,"This is a reissuance of 4496DR-MA-DOD--01/1509-346191 per FFC request to change the agency code. 

Massachusetts requests a CVC Federal Pilot Program Type I federally supported/operated COVID-19 vaccine site with a federal allocation of vaccine to support a vaccination hub established at the Hynes Convention Center, Boston MA. Initially Operational Capable 29 March 2021. Fully Operational Capable (FOC) by 31 March 21.",0
13078,4496DRMADOD07,Request Defense Coordinating Officer / Defense Coordinating Element (DCO /DCE) (including as necessary additional supporting augmentee staff) assistance at the RRCC or other locations specified by FEMA in support of COVID-19 operations in Region 1.,85
13095,4496DRMADOD06,"(T-32) DOD provide up to 350 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. This replaces MA# 4496DR-MA-DOD-05, subject to a (25% state cost share). Mission will be incrementally funded with initial cost estimated at $5,606,400 for operations beginning 8/22/20 through 9/30/20. Additional funding requirements will be provided by NGB J8 thereafter. Original state signed RRF is being used to support the MA due to clarification in the SOW for billing purposes. 

&#34;Request for 292 troops.   Initial cost estimate is $480pp/day through Sept 30, 2020.&#34;",21
13097,4496DRMADOD05,"(T32) DOD provide up to 350 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 4496DR-MA-DOD-01, now subject to a 25% state cost share.

&#34;Request for 292 troops.   Initial cost estimate is $480pp/day through Sept 30, 2020.&#34;",75
13105,4496DRMADOD02,"Provide two DOD Urban Area Medical Task Forces to deploy temporary and scalable medical staff to the Commonwealth of MA to assist with medical care at two alternate care facilities due to an estimated shortage of medical personnel in support of FEMA RI and DHHS (ESF #8) disaster operations. The two locations anticipated include: the Boston Convention and Exhibition Center located at 415 Summer St. Boston, MA in coordination with State, Local, and Mass General Hospital as well as MassMutual Center located at 1277 Main St. Springfield, MA in coordination with BayState Health.  Both teams will support clinical operations to include, but not limited to: Clinical Unit Leaders (physician), Nurse managers, Physicians, Charge Nurses, Physician Assistants, Registered Nurses, Licensed Practical Nurses, emergency medical technicians, Respiratory Therapists or Technicians, Occupational Therapists, Behavioral Health Providers, Epidemiologists, Environmental Health/Sanitarian or infection control Nurse Specialist, Food Safety/Nutritionist, Physical Therapist or technician, and or equivalents. All local, state, and non DOD federal national assets are exhausted or do not have the capacity to meet this requirement",6
13118,4496DRMADOD01,DOD provide personnel and equipment to assist states to execute emergency protective measures to mitigate the effects and impact of the corona virus pandemic.,89
13122,4496DRMADOD-OPS03,Massachusetts is requesting a clinical staffing team to support the care of patients for Lawrence General Hospital and Signature Healthcare/Brockton Hospital caused by influx of COVID&#43; patients. The deployed resources will support medical/surgical inpatient beds and also ED decompression. ,6
13127,4496DRMADOD-OPS02,Activation of Defense Coordinating Officer / Defense Coordinating Element (DCO /DCE) (including as necessary additional supporting augmentee staff) assistance at the RRCC or other locations specified by FEMA in support of COVID-19 operations in Region 1.,85
13130,4496DRMADOD-OPS01,"(ARPA)   DOD place medical forces on Prepare to Deploy Orders (PTDO) capable of assisting and/or back-filling medical professionals, augmenting hospitals for COVID-19 care. ",7
13133,4496DRMADOD-01,"Massachusetts requests a CVC Federal Pilot Program Type I federally supported/operated COVID-19 vaccine site with a federal allocation of vaccine to support a vaccination hub established at the Hynes Convention Center, Boston MA. Initially Operational Capable 29 March 2021. Fully Operational Capable (FOC) by 31 March 21.",0
13139,4496DRMADHS-FPS01,Requesting 1 Armed Public Safety Officer through a M/A through FPS to protect FEMA Employees and Contractors working at the site until the lease end date.,31
13146,4496DRMACOE-NAD04,"Activate USACE to the RRCC, IOF, JFO, or other facilities.  ESF-3 work within Region 1 Healthcare Facilities Expansion Task Force.",2
13149,4496DRMACOE-NAD03,"Activate USACE to the RRCC, IOF, JFO, or other facilities. Initial request is for virtual activation only.",34
13155,4496DRMACOE-NAD02,"Requesting (3) analysts, including a statistician, to conduct, provide, visualize, brief and make recommendations on qualitative and quantitative analytics to support FEMA Region I&#39;s understanding of COVID-19 impacts over time in New England as well as jurisdictional resource requirements over time; thus informing more accurate and impactful federal adjudication determinations.",52
13157,4496DRMACOE-NAD01,"Requesting (3) analysts, including a statistician, to conduct, provide, visualize, brief and make recommendations on qualitative and quantitative analytics to support FEMA Region I&#39;s understanding of COVID-19 impacts over time in New England as well as jurisdictional resource requirements over time; thus informing more accurate and impactful federal adjudication determinations.",52
13162,4495DRGUHHS08,"HHS to provide Testing/Health SME to assist Guam with technical assistance in developing a testing strategy plan.
SME will synchronize efforts with the Federal response agencies and articulate requirements based on findings working with local partners. POP is 30 days (12/16/20) and Funding $12,000.00.",4
13165,4495DRGUHHS07,"HHS to provide for medical staff to ensure the continuity of patient care at the Guam Memorial Hospital Authority (GMHA) relative to COVID19 emergency response operations. Requesting Funding for $200,000.00 with POP 11/30/2020

",4
13170,4495DRGUHHS06,HHS/SNS in coordination with FEMA to provide critical medical equipment and consumables for support of the Guam Memorial Hospital Authority (GMHA) relative to the ongoing COVID19 response operations.,4
13173,4495DRGUHHS05,"Activate HHS to accompany members of the FEMA IMAT to Guam to provide technical assistance, POP 11/30/2020",4
13177,4495DRGUHHS04,"BOC 2508 - HHS in Coordination with FEMA is requesting Medical Supplies, Dexamethasone (4 mg inj vials) #500 vials, Atrovent Inhalers #100 ea, and Precedex (400 mcg/100 ml bottles/vial) #100 vials to increase Guam Memorial Hospital Authority (GMHA) healthcare capabilities for the treatment of  Severe Acute Respiratory Syndrome secondary to SARS-CoV2 in support of COVID-19.  ",5
13180,4495DRGUHHS03,"BOC 2508 - HHS in coordination with FEMA has a request for SNS to provide medical supplies 400 vials of Propofol 1 gram/ 100mls X $6.06 Total Cost $2,424.00 ",110
13183,4495DRGUHHS02,"BOC 2508 - Provide lab assistance to Guam Public Health Lab for a period of 30 days POP 9/25/2020 with cost $20,000.00

",5
13185,4495DRGUHHS01,BOC 2508 - Provide Emergency Room Decompression and monitoring of COVID 19 patients in Alternate Care Facilities.,5
13187,4495DRGUHHS-ASPR04,"BOC 2508 (ARPA) HHS/ASPR to provide Medical Laboratory Scientists to support Guam Public Health Laboratory (GPHL)allowing DPHSS to perform COVID-19 PCR testing also  receive/prepare specimens for analytical testing, and assist with pre-analytical and post-analytical processes.",5
13189,4495DRGUHHS-ASPR03,"BOC 2508 (DFA) HHS provides SMEs to 4495DR-GU to assist DPHSS with Guam&#39;s COVID-19 testing strategy. 
14 Day-POP 12/05-12/19/2021",5
13191,4495DRGUHHS-ASPR02,"HHS to provide SME to assist in the integration of FEMA contracted staffing with providing vaccine and subcutaneous monoclonal antibody treatments. Allowing 30 Day POP 9/23/2021-10/23/2021 with Cost of $15,000. 
",110
13196,4495DRGUHHS-ASPR01,"BOC 2508 (VC) (ARPA) Request Medical Technologists or Clinical Laboratory Scientists to support Guam Public Health Laboratory (GPHL), DPHSS, administer COVID-19 testing.",5
13201,4495DRGUDOI01,"BOC 2501 - Activate DOI to the RRCC, IOF, JFO, or other teams and facilities as requested. ",59
13205,4495DRGUDOD18,BOC 2508 (ARPA) Registered Nurses (RNs) responding through FEMA on Medical Mission Assignment (MA) for 46 days. POP 09/14/2021 thru 10/31/2021.,7
13215,4495DRGUDOD17,"Activate Department of Defense (DoD) to FEMAs Regional Response Coordination Centers (RRCC), Joint Field Office (JFO), or other location specified by FEMA in support of disaster operations.",86
13227,4495DRGUDOD16,"BOC 2508 (T32) ARPA: This is a continuation of MA# 4495DR-GU-DOD-12-08 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. DOD may provide up to 312 personnel to assist state/territory of Guam to execute emergency protective measures to mitigate the impacts of COVID-19. Missions will be incrementally funded with initial cost estimated at $8,985,600 for operations beginning May 1, 2021 through June 30, 2021. Additional funding requirements will be provided by NGB J8 thereafter. 




",43
13230,4495DRGUDOD15,"In coordination with FEMA, Department of Defense (DOD) will provide medical and non-medical capabilities to various locations in Guam supporting federal and territory vaccination efforts.",29
13235,4495DRGUDOD14,DOD to provide for medical staff to ensure the continuity of patient care at the Guam Memorial Hospital Authority (GMHA) relative to COVID19 emergency response operations. ,6
13237,4495DRGUDOD13,"DoD to provide Emergency Medical Facility (temporary medical treatment facility for patient care), and  Medical Support Capabilities (Facilities and Equipment) to remain on Guam until April 2021. This Mission is being initially Funded for $107,900.00, with POP 12/01-12/31/2020.",21
13250,4495DRGUDOD12,"(T32) DOD provide up to 312 personnel to assist GUAM to execute emergency protective measures to mitigate the impacts of COVID-19. This replaces MA# 4495DR-GU-DOD-09 now subject to a 25% state cost share. Mission will be incrementally funded with initial cost estimated at $5,260,800.00 for operations beginning 8/22/20 - 09/30/20. Additional funding requirements will be provided by NGB J8 thereafter. Original state signed RRF is being used to support the MA due to clarification in the SOW for billing purposes. ",21
13259,4495DRGUDOD11,BOC 2508 -In Support of COVID-19 in coordination with FEMA and DOD to request two (2) stand-by intensivists for consultation via telemedicine is required until in-person clinical surge staff have arrived to Guam. This will allow GMH hospitalists to obtain management guidance while the one intensivist at GMH is between shifts. ,5
13265,4495DRGUDOD10,"BOC 2508 - In Coordination with FEMA and DOD, request medical staffing in two (2) phases.

Phase 1: Immediate Needs Request, due to the critical care staffing shortfall, GMH and the Guam State Surgeons Cell requests the immediate need for 2 Intensivists, 15 Nurses and 4 Respiratory Therapists. Staff requested will be used for COVID isolation patient care for the Guam Memorial Hospital (GMH) and the COVID SurgiCenter Alternate Care Site (hard sided structure) as required. 

Phase 2: Based on patient loads once the initial staffing capability is operational at GMH, the maximum amount of staff that required to assist is 4 Physician Intensivists, 36 Critical Care Nurses, and 8 Respiratory Therapists. These are inclusive of the phase 1 resource push. Phase 2 will be validated as the situation dictates. See attached for full request and background. Guam has exhausted all on-island resources, as well a temporary contract services. Guam  needs 30 days temporary medical support while a long term solution is sourced. ",6
13267,4495DRGUDOD09,(T32) DOD provide up to 312 personnel to assist GUAM to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 4495DR-GU-DOD-04 now subject to a 25% state cost share.,75
13273,4495DRGUDOD07,"BOC 2508 - DOD will provide medical staffing to treat low acuity COVID19 positive patients in Guam at a location selected by the territory for a minimum of 60 days. Please refer to SOW dated 04/09/2020 for approved phased approach.

All Local, State, and non-DoD National Assets are exhausted or do not have the capacity to meet this requirement.
",5
13277,4495DRGUDOD05,"BOC 2501 - DOD to provide Guam Army Reserve Center as a Federal Staging Area (FSA), and/or other needs to meet mission requirements.

",8
13289,4495DRGUDOD04,"BOC 2508 - DOD provide personnel and equipment to assist states to execute emergency protective measures to mitigate.

This mission assignment is being incrementally funded for 30 days based on 90 days cost estimate of $3,806,528.00
 ",66
13293,4495DRGUDOD03,"BOC 2501 - Provide Rotary Wing Aircraft support to conduct movement of personnel, cargo, and commodities in support of disaster operations in response to R09 COVID-19. 

All local, State and non-DOD national assets are exhausted or do not have the capacity to meet this requirement. Incrementally funded for 30 Days.  ",66
13298,4495DRGUDOD02,"BOC 2501 - Provide strategic air transportation to move cargo and/or passengers (nonmedical patients) in support of disaster operations in response to COVID19 in Guam.

 All local, State, and non-DoD national assets are exhausted or do not have the capacity to meet this requirement. 

Mission Assignment Incrementally funded for 30 Days for capability for 24 Hrs. Standby and initial flights. ",66
13301,4495DRGUDOD01,"BOC 2501 - DOD to provide and support Andersen Air Force Base as a Federal Staging Area (FSA), and/or FEMA Federal Team Staging Facility (FTSF).

MA is incrementally funded for 30 days Transfer from 3466-EM-GU-DOD-0100",8
13304,4495DRGUDLA01,"At the direction and in coordination with FEMA and HHS, Defense Logistics Agency (DLA) will procure and deliver PPE including, but not limited to :  Boot Covers, Tyvek Suits, Gloves, Gowns, Thermometers and Goggles, Gowns to FEMAs operation Sharpe Army Depot, Lathrop CA.",74
13306,4495DRGUCOE-SPD01,"BOC 2501 - Request for the U.S. Army Corps of Engineers to provide initial planning and engineering support to address possible Medical Facility shortages in communities which may become overwhelmed from Coronavirus (COVID-19) event.
",66
13312,4495DRGUCOE-POD05,"BOC 2508 - The U.S. Army Corps of Engineers to provide facility assessments, planning, engineering, design, contracting and build out to completion per the SOW and ICGE attached.  Due to the ongoing COVID19 issues, increase in patient loads on the GMH there is a critical need to expand capabilities at the GMH as an alternate care facility to address medical facility shortages arising from the COVID-19 pandemic.   ",66
13318,4495DRGUCOE-POD04,"BOC 2508 - The U.S. Army Corps of Engineers to provide facility assessments, planning, engineering, design, contracting and construction support for an alternate care facility to address medical facility shortages arising from the COVID-19 pandemic. ",66
13324,4495DRGUCOE-POD03,"BOC 2501 - Activate USACE to the RRCC, IOF, JFO,  or other facilities",34
13327,4495DRGUCOE-POD02,"BOC 2508 - The U.S. Army Corps of Engineers to provide facility assessments, planning, engineering, design, contracting and construction support for an alternate care facility to address medical facility shortages arising from the COVID-19 pandemic. ",66
13332,4495DRGUCOE-POD01,"BOC 2501 - Request for the U.S. Army Corps of Engineers to provide initial planning and engineering support to address possible Medical Facility shortages in communities which may become overwhelmed from Coronavirus (COVID-19) event.
",66
13335,4494DRMIVA08,"(ARPA) (VC) VA to provide short term acute care and/or intensive care beds at the Detroit VAMC as needed and as available. Initial request to include 5 Intensive Care Unit (ICU) and 5 Acute Care beds 

This MA replaces MA 4494DR-MI-VA-07-00

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13337,4494DRMIVA07,"(ARPA) (VC) VA to provide short term acute care and/or intensive care beds at the Detroit VAMC as needed and as available. Initial request to include to 5 Intensive Care Unit (ICU) and 5 Acute Care beds

This MA is being issued with funding through the American Rescue Plan Act of 2021.",11
13340,4494DRMIVA06,"(ARPA) (VC) This MA is being issued with funding through the American Rescue Plan Act of 2021.

VA to provide appropriate personnel to augment COVID vaccination services. Initial request for 15 observers ",0
13342,4494DRMIVA05,"(ARPA) This MA is being issued with funding through the American Rescue Plan Act of 2021.

VA to provide short term acute care and/or intensive care beds at the Detroit and/or Ann Arbor VAMCs as needed and available",7
13348,4494DRMIVA04,"The State of Michigan requests that the Department of Veterans Affairs (VA), Veterans Health Administration (VHA) provide short term acute care and/or intensive care beds at the Detroit and/or Ann Arbor VAMCs as needed and as available and other locations as needed. This replaces NEMIS #1509-316504",11
13350,4494DRMIVA03,"The State of Michigan requests that the Department of Veterans Affairs (VA), Veterans Health Administration (VHA) provide short term acute care and/or intensive care beds at the Detroit and/or Ann Arbor VAMCs as needed and as available.",11
13355,4494DRMIVA02,"One 53&#39; Veterans Health Administration (VHA) mobile pharmaceutical trailer to support ESF8 Federal Medical Station (FMS) response operations. MDHHS has identified the immediate need for pharmacy resources to support the FMS at TCF Center. Local and state resources will be exhausted within 72 hours. State is requesting the asset to be delivered on April 3. MSP has contracted 24-hour security at the location provided. No medications, pharmacy personnel, or wraparound services are being requested in support of the asset. ",82
13357,4494DRMIUSFS03,"(ARPA) (VC) This MA is being issued with funding through the American Rescue Plan Act of 2021.

USFS to assist with state vaccination efforts at the TCF Center in Detroit, Initial request for 30 Vaccinators (EMTs) Personnel, as specified in  breakdown in notes Initial POP 25APR-27MAY",0
13362,4494DRMIUSFS02,"ARPA VC This MA is a continuation of MA #USFS01 which required an increase in funding of $260,000 (20,000pd X 13 days) bringing the total required through 4/17 to $360,000 ($100,000 from USFS-01 &#43; the increase). This new MA is being issued to address the change in funding through the American Rescue Plan Act of 2021.
Michigan is requesting a coordination cell (IMT or similar resource) to provide the assistance detailed on the attached to support COVID vaccination efforts. 
",39
13366,4494DRMIUSFS01,Michigan is requesting a coordination cell (IMT or similar resource) to provide the assistance detailed on the attached to support COVID vaccination efforts.,0
13368,4494DRMIUSCG03,"(ARPA) This MA is being issued with funding through the American Rescue Plan Act of 2021.

USCG to initially provide 12 Generalists to assist with state vaccination efforts at the DeVos place in Grand Rapids, MI",0
13370,4494DRMIUSCG02,"(ARPA) This MA is being issued with funding through the American Rescue Plan Act of 2021.

USCG to provide will provide command, control, and coordination resources support to TCF. Initial request for 7 Generalist ",39
13374,4494DRMIUSCG01,"ARPA VC This MA is being issued with funding through the American Rescue Plan Act of 2021.

The state of MI has requested an IMT team resource to support vaccine operations within the state until 5/28/2021.",0
13376,4494DRMIHHS02,"HHS to provide Pharmacists to augment the DoD T1 team.
Michigan requests a Type 1, federally supported/operated Covid-19 vaccine site with a federal allocation of vaccine for a 12 week period of performance to support a vaccination hub established at Ford Field, 2000 Brush, Detroit, Michigan. See PILOT site attachment sec 2. ",0
13381,4494DRMIHHS01,"Design, mobilize, and construct one, 250 unit Federal Medical Stations (FMS) in accordance with the FMS Concept of Operations dated March 2014 for approximately 2,000 patients in the TCF Convention Center (previously Cobo Hall) 1 Washington, Detroit, MI owned by Detroit Regional Convention Facility Authority. FMS units provided by HHS. ",82
13383,4494DRMIHHS-CDC02,ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Support being requested for Macomb County.,93
13385,4494DRMIHHS-CDC01,ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Initial request for Wayne county  ,93
13390,4494DRMIHHS-ASPR07,Telehealth request in conjunction with US DHHS ASPR to provide lifesaving COVID-19 treatments,27
13392,4494DRMIHHS-ASPR06,"ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Support requested in Kalamazoo County Expo Center 

This MA is being issued with funding through the American Rescue Plan Act of 2021.",93
13394,4494DRMIHHS-ASPR05,"ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Support requested in Saginaw county

This MA is being issued with funding through the American Rescue Plan Act of 2021.",93
13397,4494DRMIHHS-ASPR04,"ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Support being requested for Macomb County.

This MA is being issued with funding through the American Rescue Plan Act of 2021.",93
13400,4494DRMIHHS-ASPR03,"ICATT-ARPA Michigan requests HHS-CDC assistance implementing and managing COVID-19 surge testing sites. Initial request for Wayne county  

This MA is being issued with funding through the American Rescue Plan Act of 2021.",93
13403,4494DRMIHHS-ASPR02,"(VC) (ARPA) HHS to support Michigan for hospital staffing at Henry Ford Health System- Wyandotte for 30 days to support med-surge and ED decompression.  

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13406,4494DRMIHHS-ASPR01,"(ARPA) (VC) HHS to provide Ventec V&#43;Pro Ventilators and HFNC Kits in support of Covid-19 operations Initial request to include 200 Ventec V&#43;Pro ventilators with 5 weeks of supplies and 200 Ventec HFNC

This MA is being issued with funding through the American Rescue Plan Act of 2021.",96
13409,4494DRMIGSA01,Provide GSA representative or GSA Broker to support (FO) search team and negotiate new lease(s) for FO purposes within the State of Michigan as may be required to support DR-4494-MI. See attachment,92
13412,4494DRMIDOT-01,"(ARPA) (SCF) This MA is being issued with funding through the American Rescue Plan Act of 2021.

DOT will provide Surge Capacity Force personnel consisting of permanent agency staff willing to deploy for a field assignment to augment FEMAs disaster operations. Initial request for 5 personnel at TCF",119
13414,4494DRMIDOL-OSHA01,"(ARPA) (SCF) This MA is being issued with funding through the American Rescue Plan Act of 2021.

DOL will provide Surge Capacity Force personnel consisting of permanent agency staff willing to deploy for a field assignment to augment FEMAs disaster operations. Initial request for 5 personnel at TCF",119
13421,4494DRMIDOD17,"(ARPA) (VC) Request DoD to Provide medical staff augmentation at E.W Sparrow Hospital

LAD: 04 FEB 2022; IOC: 07 FEB 2022; FOC: 08 FEB 2022; End of Clinical Mission 09 MAR 2022

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13426,4494DRMIDOD16,"(ARPA) (VC) Request DoD medical response team(s) to augment hospital staff at Henry Ford Health System. 

LAD: 20 JAN IOC:  23 JAN and FOC: 24 JAN 

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13429,4494DRMIDOD15,"(ARPA) (VC) DOD provide medical team(s) capable of conducting monoclonal antibody (mAb) infusions at Mercy Health Muskegon

LAD- 29 DEC, IOC- 1 JAN, FOC NLT-2 JAN Required mission (Clinical work) is 30 days.

This MA is being funded through ARPA 2021",7
13436,4494DRMIDOD13,"(ARPA) (VC) DoD Medical Response Team(s) to augment hospital staff at Covenant Medical Center

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13444,4494DRMIDOD12,"(VC) (ARPA) Initial request for DoD Medical Response Team(s) to augment hospital staff at Beaumont Hospital

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13450,4494DRMIDOD11,"(VC) (ARPA) Initial request for DoD Medical Response Team(s) to augment hospital staff at Spectrum Health 

This MA is being issued with funding through the American Rescue Plan Act of 2021.",7
13462,4494DRMIDOD09,"T32  ARPA: This is a continuation of MA#4494DRMI-DOD-05 and is being issued to address the change in funding through the American Rescue Plan Act of 2021. DOD may provide up to 3000 personnel to assist state to execute emergency protective measures to mitigate the impacts of COVID-19. Missions will be incrementally funded with initial cost estimated at $21,542,400 for operations beginning May 1, 2021 through June 30, 2021. Additional funding requirements will be provided by NGB J8 thereafter.",43
13467,4494DRMIDOD08,"The State of Michigan is requesting two Type II Tailorable Vaccine Support Teams VST ISO Community Vaccination Centers (CVC)  at the Devos Place in Grand Rapids, MI and the TCF Center in Detroit. LAD April 23, FOC April 28. Michigan is experiencing an unprecedented surge in B117 CVID-19 cases. Clinical hospital personnel are currently staffing the Devos Place CVC, and the recent rise in cases is stressing current hospital capability. The support from DoD will assist in freeing up clinical personnel to return to the hospitals to address COVID-19 hospitalizations and urgent care needs, while also helping to enhance vaccine throughout at the location to slow the spread of COVID-19. DoD personnel onsite at the TCF center will enable current staff to shift operational focus to supporting mobile operations while also expanding overall throughput to slow the spread of COVID-19 in the Detroit area. DoD will provide critical resources to assist with state vaccination efforts at the DeVos Place in Grand Rapids, MI and TCF Center in Detroit,  starting April 21, 2021 through July 7, 2021. RDD 23 April FOC 28 April Last day shot in arms 22 June Travel out date 23 June as well. MATOs will be issued for each site and any others identified. ",0
13473,4494DRMIDOD07,"Michigan requests a Type 1, federally supported/operated Covid-19 vaccine site with a federal allocation of vaccine for a 12 week period of performance to support a vaccination hub established at Ford Field, 2000 Brush, Detroit, Michigan",0
13479,4494DRMIDOD06,"Activate Department of Defense (DoD) virtually to FEMA R5 MI SEOC, Joint Field Office (JFO), or other locations specified by FEMA in support of disaster operations.",86
13497,4494DRMIDOD05,"(T32) DOD provide up to 3000 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This MA# 4494DR-MI DOD-05 is subject to a 25% state cost share. Mission will be incrementally funded with initial cost estimated at $3,302,400 for operations beginning 8/22/2020 through 9/30/2020. Additional funding requirements will be provided by NGB J8 thereafter. Original state signed RRF is being used to support the MA due to clarification in the SOW for billing purposes. ",21
13499,4494DRMIDOD04,"(T32) DOD provide up to 3000 personnel to assist states to execute emergency protective measures to mitigate the impacts of COVID-19. This is a continuation of the work assigned under MA# 4494DR-MI DOD-01, now subject to a 25% state cost share.",75
13503,4494DRMIDOD02,The State of Michigan is requesting Department of Defense (DOD) medical teams (Qty: 2) to augment medical staff for 500 beds dedicated to COVID19 operations.,6
13512,4494DRMIDOD01,DOD provide personnel and equipment to assist states to execute emergency protective measures to mitigate.,89
13515,4494DRMIDLA01,"At the direction and in coordination with FEMA and HHS, Defense Logistics Agency (DLA) will procure and deliver PPE including, but not limited to : Boot Covers, Tyvek Suits, Gloves, Thermometers and Goggles, to select FEMA DCs to include Sharpe Army Depot.

2655-318120-001
2655-318120-002",74
13517,4494DRMIDHS-FPS01,"FEMA requests armed guard services level II be provided by FPS for the Security and protection of FEMA Assets, Personnel, and Facilities for the location of 2365 Woodlake Drive, Okemos, MI. Guard Services at the projected rate of $48.88 per hour.",31
13519,4494DRMICOE-LRD02,"FEMA Region V is requesting a site survey to assess power capabilities for vaccine storage at the MI Pilot Site at Ford Field in Detroit, MI.",0
13523,4494DRMICOE-LRD01,"The State of Michigan requests design/build/upgrade Pandemic Response and Recovery Critical Public Facilities Disaster Alternative Care Facilities for acute patient care. As directed by the state and FEMA and in coordination with HHS (ESF#8), the U.S. Army Corps of Engineers shall provide facility assessments, planning, engineering, design, contracting and construction support to address medical facility shortages arising from COVID19 situation. USACE will provide assessments to FEMA/State of Michigan. If facility is favorable, USACE will provide an estimate for design/construction to FEMA/State of Michigan. ",70
13529,4494DRMICNCS-01,"(ARPA) This MA is being funded under the American Rescue Plan Act of 2021. 

CNCS/AmeriCorps to provide Personnel in support of Vaccine site in support of MI. Initial request for 8 personnel ",0
13532,4493DRPRUSCG01,"Mr. Jose Burgos, PREMB Commissioner, request professional operations and planning support for COVID-19 operations. He pre-identified Mr. Marcelo Rolon, USCG Base San Juan, for this purpose for a period for 60 days at a cost of approximately $12,000.00.
- Spanish speaking proficiency is required 
- Knowledge on the state EOC structure and state ESFs partners 
- Understanding on the operation of Puerto Rico Emergency Management Agency and it Zones.",40
13534,4493DRPRHHS02,"ARPA-VC - Personnel - Non Clinical - Technical Specialist

One (1) Region II HHS - ASPR Representative

Cross reference RRF#:2607-565375

Technical assistance to support the onboarding of retail pharmacy providers, determine pharmacy throughput capability and refine vaccination operations based on this information and timelines to provide effective, efficient and equitable vaccine administration strategies.  Additionally assist the Commonwealth implement and maintain an online vaccine scheduling system that will standardize reporting and scheduling throughout Puerto Rico. ",0
13537,4493DRPRHHS01,"Request funding for the fulfillment through Strategic National Stockpile (SNS) for immediate and urgent requirements of Nitrile Gloves, N95 Respirators, Surgical Masks, and Surgical Gowns PPE. 
See RRF 2607465233.
*The cost of these items and shipping are subject to a cost share by the Commonwealth*
*Request fulfillment through SNS for immediate and urgent requirements*",116
13539,4493DRPRHHS-ASPR02,ARPA - Activation of ESF 8 Representatives to the 4493DR JFO in Puerto Rico and/or other facilities in support of FEMA disaster operations. ,15
