,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
3489,22877,3406EMGAUSDA01,emergency support personnel activation,65,41
3490,22881,4394DRSCUSDA01,emergency support personnel activation,65,1
3491,22884,4393DRNCUSDA02,emergency support personnel activation,65,41
3492,22886,3401EMNCUSDA01,emergency support personnel activation,65,41
3493,22922,4468DRFLHHS01,emergency support personnel deployment,51,47
3494,22976,4393DRNCDOT03,transportation support personnel,74,1
3495,22980,3400EMSCDOT01,transportation support personnel,74,1
3496,23032,4610DRCAHUD01,personnel support,0,99
3497,23068,4468DRFLUSDJ01,law enforcement support,24,105
3498,23104,4465DRNCTVA01,disaster site inspection,9,18
3499,23111,4465DRNCGSA01,facility support services,10,14
3500,23113,4465DRNCCBP02,personnel deployment,1,124
3501,23117,4536DRMSGSA01,personnel activation,84,78
3502,23122,4464DRSCGSA01,personnel activation,84,78
3503,23126,3423EMNCUSAF01,aerial disaster support,15,22
3504,23128,3423EMNCNOAA02,maritime disaster response,81,17
3505,23134,3423EMNCDOD01,geospatial intelligence support,75,20
3506,23136,3423EMNCCBP02,personnel support,0,124
3507,23138,3423EMNCCBP01,aviation support,34,53
3508,23147,3422EMGAUSAF01,aerial disaster support,15,22
3509,23149,3422EMGANOAA01,aerial imagery and remote sensing,63,17
3510,23151,3421EMSCNOAA01,aerial imagery and remote sensing,63,17
3511,23153,3419EMFLNOAA01,aerial imagery and remote sensing,63,17
3512,23155,3422EMGACOE-SAD01,damage assessment,42,36
3513,23163,3421EMSCUSAF02,aerial disaster support,15,22
3514,23165,3421EMSCUSAF01,aerial disaster support,15,22
3515,23167,3419EMFLUSAF01,aerial disaster support,15,22
3516,23169,3419EMFLUSFS02,search and rescue support,22,73
3517,23181,3419EMFLEPA01,emergency coordination,13,90
3518,23183,3419EMFLDOT01,emergency route planning,32,41
3519,23185,3419EMFLDOD10,route clearance,32,20
3520,23193,3419EMFLDOD09,military disaster support,3,20
3521,23200,3419EMFLDOD06,transportation logistics support,11,29
3522,23202,3419EMFLDOD05,search and rescue support,22,20
3523,23204,3419EMFLDOD04,route clearance support,32,20
3524,23208,3419EMFLDOD03,aviation support,34,62
3525,23210,3419EMFLDOD02,search and rescue support,22,62
3526,23217,3419EMFLCOE-SAD02,damage assessment support,42,36
3527,23219,3419EMFLCOE-SAD01,technical engineering support,71,36
3528,23221,3418EMVIUSAF01,aerial disaster support,15,22
3529,23223,3418EMVIDOD01,aerial disaster support,15,22
3530,23229,3418EMVICOE-SAD02,emergency power support,37,16
3531,23231,3418EMVICOE-SAD01,emergency power generation,56,66
3532,23234,3418EMVICBP03,aerial logistics support,15,53
3533,23238,3417EMPRUSCG01,personnel support,0,35
3534,23240,3417EMPRNPPD01,personnel support,0,35
3535,23241,3602EMMPGSA02,facility support services,10,112
3536,23242,3596EMFLGSA01,facility support services,10,112
3537,23246,3417EMPRGSA01,facility support services,10,112
3538,23249,3417EMPREPA01,emergency support personnel,2,90
3539,23261,3417EMPRDOE01,energy sector support,30,35
3540,23263,3417EMPRDOD03,aerial disaster support,15,22
3541,23265,3417EMPRDOD02,aerial disaster support,15,22
3542,23267,3417EMPRDLA01,personnel support,0,123
3543,23271,3417EMPRDHUD01,personnel support,0,99
3544,23276,3417EMPRCOE-SAD03,emergency power support,37,16
3545,23283,4459DRWITVA01,disaster assistance management,9,55
3546,23287,4459DRWIGSA01,facility location support,10,92
3547,23292,4459DRWIFPS01,facility security,8,31
3548,23295,4442DRMNFPS01,facility security,8,31
3549,23331,3416EMLAUSGS01,personnel support,0,122
3550,23333,3416EMLAUSDJ02,emergency response coordination,13,69
3551,23336,3416EMLAUSDJ01,personnel support,0,15
3552,23338,3416EMLAUSCG02,emergency support coordination,4,35
3553,23341,3416EMLAUSCG01,emergency support coordination,4,58
3554,23346,3416EMLANPPD01,infrastructure support coordination,12,42
3555,23353,3416EMLANOAA02,meteorological support,48,58
3556,23355,3423EMNCNOAA01,remote sensing support,89,17
3557,23357,3416EMLANOAA01,remote sensing support,89,17
3558,23361,3416EMLAHHS02,medical disaster response,25,4
3559,23364,3416EMLAHHS01,personnel support,0,47
3560,23368,3416EMLAEPA01,personnel support,0,50
3561,23372,3416EMLADOT02,emergency communication support,44,84
3562,23378,3416EMLADOT01,personnel support,0,1
3563,23380,3416EMLADOD03,personnel deployment,1,51
3564,23391,3416EMLACOE-MVD01,disaster response personnel support,3,2
3565,23394,3416EMLACOE-LRD01,emergency power generation,56,16
3566,23444,4451DRMOUSDA-RD01,economic recovery support,88,94
3567,23451,4451DRMOGSA01,emergency facility support,2,14
3568,23458,4451DRMOFPS01,facility security,8,65
3569,23461,4451DRMOEPA02,hazardous materials response,16,87
3570,23464,4451DRMOEPA01,environmental support coordination,85,19
3571,23470,4451DRMODOI01,natural and cultural resources recovery,53,94
3572,23481,4451DRMODHUD01,housing recovery support,88,94
3573,23487,4447DROHFPS01,facility security,8,54
3574,23491,4447DROHDOD01,field office support,68,55
3575,23496,4447DROHCOE-LRD01,personnel deployment support,1,3
3576,23504,4441DRARUSGS01,flood monitoring and data collection,78,28
3577,23514,4441DRARGSA01,emergency personnel support,2,108
3578,23516,4441DRARDOD01,military coordination support,14,39
3579,23518,4441DRARCOE-SWD01,flood analysis and mapping,33,28
3580,23520,3414EMARGSA01,emergency facility support,2,14
3581,23522,3414EMARDOD01,military coordination support,14,85
3582,23525,4442DRMNGSA01,field office facilities,68,92
3583,23534,4442DRMNCOE-MVD01,disaster response staffing,3,3
3584,23557,4490DRMOCOE-NWD03,disaster response personnel support,3,34
3585,23559,4481DRWACOE-NWD01,disaster response personnel support,3,34
3586,23563,3411EMOKCOE-SWD01,disaster response personnel support,3,2
3587,23571,3412EMKSGSA01,personnel and facility support,40,14
3588,23575,3412EMKSUSFS01,emergency command support,2,30
3589,23579,3412EMKSUSDA01,personnel support,0,37
3590,23581,3412EMKSHHS01,personnel support,0,47
3591,23600,4461DRILGSA01,field office support,68,92
3592,23610,4461DRILCOE-MVD01,personnel deployment,1,3
3593,23613,4438DROKUSGS01,flood monitoring and data collection,78,28
3594,23618,4438DROKGSA01,emergency facility support,2,108
3595,23622,4610DRCADHS-FPS01,facility security,8,31
3596,23628,4569DRCADHS-FPS02,facility security,8,31
3597,23639,4558DRCADHS-FPS01,facility security,8,31
3598,23642,4438DROKFPS01,facility security,8,31
3599,23644,4438DROKEPA01,personnel support,0,58
3600,23646,4438DROKDOT01,personnel support,0,80
3601,23661,4438DROKCOE-SWD01,disaster operations personnel support,3,2
3602,23663,3411EMOKGSA01,facility support services,10,14
3603,23668,3411EMOKDOT01,personnel support,0,80
3604,23689,4435DRMOEPA02,hazardous materials response,16,87
3605,23692,4435DRMOEPA01,personnel support,0,50
3606,23707,4432DRORFPS01,facility security,8,54
3607,23713,4421DRIAUSGS02,flood water mapping,33,28
3608,23714,4421DRIAUSGS01,flood monitoring and data collection,78,28
3609,23718,4421DRIAUSDA01,personnel support,0,41
3610,23723,4407DRCAUSDANRCS07,personnel support,0,37
3611,23725,3409EMCAUSDANRCS01,personnel support,0,37
3612,23731,3403EMVAUSDA01,personnel support,0,8
3613,23736,4421DRIAUSAF01,aerial reconnaissance and support,79,19
3614,23743,4421DRIAGSA01,emergency facility support,2,121
3615,23751,4420DRNEGSA01,emergency facility support,2,121
3616,23759,4408DRPAGSA01,emergency facility support,2,13
3617,23773,4401DRVAGSA01,emergency facility support,2,13
3618,23777,4421DRIAFPS01,facility security,8,65
3619,23781,4421DRIAEPA01,hazardous materials response,16,19
3620,23783,4421DRIADOI01,personnel support and cultural resource management,0,60
3621,23786,4421DRIACOE-MVD03,disaster support personnel,3,3
3622,23794,4421DRIACOE-MVD02,disaster assistance documentation,9,3
3623,23797,4421DRIACOE-MVD01,disaster response personnel support,3,34
3624,23801,4421DRIACNCS03,volunteer operations support,59,26
3625,23803,4421DRIACNCS02,disaster support guidance,9,26
3626,23809,4421DRIACNCS01,disaster recovery support,9,26
3627,23820,3426EMPREPA01,personnel support,0,50
3628,23836,4446DRNETVA01,technical personnel support,20,59
3629,23840,4420DRNEUSGS02,geospatial data collection,75,17
3630,23843,4420DRNEUSGS01,flood water assessment,33,28
3631,23849,4420DRNEUSDA03,carcass disposal support,6,41
3632,23853,4420DRNEUSDA02,livestock disaster assessment,39,41
3633,23860,4420DRNEUSAF01,aerial reconnaissance support,79,19
3634,23876,4420DRNEFPS01,facility security support,8,65
3635,23881,4420DRNEEPA03,hazardous materials response,16,19
3636,23884,4420DRNEEPA02,hazardous materials assessment,16,19
3637,23890,4420DRNEEPA01,technical support coordination,28,19
3638,23899,4420DRNEDHUD01,housing recovery support,88,77
3639,23901,4420DRNECOE-NWD05,cost estimation support,28,44
3640,23905,4420DRNECOE-NWD03,flood water monitoring,33,28
3641,23913,4420DRNECOE-NWD02,public assistance documentation,73,3
3642,23919,4420DRNECOE-NWD01,disaster response personnel support,3,34
3643,23923,4420DRNECNCS01,disaster personnel deployment,51,26
3644,23927,4440DRSDTVA01,technical disaster support,9,55
3645,23931,4440DRSDGSA02,administrative support,61,13
3646,23938,4440DRSDGSA01,emergency facility support,2,14
3647,23941,4440DRSDFPS01,facility security support,8,54
3648,23946,4440DRSDCOE-NWD01,disaster recovery support,9,3
3649,23961,4486DRFLGSA02,personnel support,0,78
3650,23975,4468DRFLGSA01,personnel support,0,78
3651,23978,4419DRALGSA01,personnel support,0,78
3652,23984,3400EMSCGSA01,personnel support,0,78
3653,23987,4419DRALFPS01,facility security,8,54
3654,23989,4419DRALCOE-SAD01,disaster response personnel support,3,2
3655,23997,4429DRMSGSA01,logistics personnel support,31,78
3656,24003,4429DRMSFPS01,facility security support,8,54
3657,24008,4428DRKYTVA01,public assistance personnel support,73,55
3658,24010,4428DRKYCOE-SAD01,disaster engineering support,9,36
3659,24012,4428DRKYCOE-LRD01,disaster engineering support,9,36
3660,24021,4427DRTNFPS01,facility security support,8,54
3661,24059,3399EMHIDOD04,aerial reconnaissance,91,17
3662,24079,4413DRAKTVA01,personnel deployment,1,48
3663,24081,4413DRAKHHS01,disaster response personnel,3,47
3664,24083,3410EMAKHHS01,disaster response personnel,3,47
3665,24089,4413DRAKGSA01,emergency facility support,2,14
3666,24096,4413DRAKFPS01,facility security,8,31
3667,24108,4413DRAKCOE-POD01,personnel deployment,1,2
3668,24110,3410EMAKUSGS01,personnel support,0,2
3669,24114,3410EMAKUSDJ01,personnel support,0,38
3670,24117,3410EMAKUSDA01,personnel support,0,37
3671,24119,3410EMAKUSCG01,emergency support personnel,2,83
3672,24121,3410EMAKNPPD01,disaster support personnel,3,1
3673,24123,3410EMAKNOAA01,meteorological support,48,58
3674,24126,3410EMAKGSA01,emergency facility support,2,88
3675,24128,3410EMAKEPA01,personnel support,0,1
3676,24137,3410EMAKDOE01,energy support operations,86,1
3677,24139,3410EMAKCOE-POD01,disaster response personnel support,3,2
3678,24164,4407DRCAUSDA02,livestock emergency response,39,8
3679,24170,4407DRCAUSDA01,personnel support,0,37
3680,24184,4407DRCAUSAF02,aerial reconnaissance support,79,22
3681,24186,4407DRCANPPD01,critical infrastructure support,12,94
3682,24189,4407DRCANOAA01,weather and hydrology support,48,10
3683,24194,4407DRCAHHS05,disaster case management,9,4
3684,24199,4407DRCAHHS04,medical emergency response,25,4
3685,24204,4407DRCAHHS02,emergency pharmacy support,55,104
3686,24211,4407DRCAFPS01,facility security,8,31
3687,24231,4407DRCAEPA04,hazardous waste response,16,19
3688,24235,4407DRCAEPA03,environmental hazard assessment,64,87
3689,24253,4407DRCADOT03,transportation infrastructure assessment,23,84
3690,24265,4407DRCADOI01,hazardous waste training,16,10
3691,24277,4407DRCADOD02,disaster staging area support,9,8
3692,24281,4407DRCADOD01,aerial damage assessment,42,20
3693,24292,4407DRCADHUD01,housing recovery support,88,77
3694,24304,4407DRCACOE-SPD10,hazardous tree removal,93,52
3695,24316,4407DRCACOE-SPD08,debris removal support,6,12
3696,24322,4407DRCACOE-SPD07,debris removal,6,12
3697,24341,4407DRCACOE-SPD06,temporary housing support,45,3
3698,24348,4407DRCACOE-SPD04,housing program support,45,3
3699,24354,4407DRCACNCS01,disaster support operations,9,26
3700,24358,4414DRMNCOE-MVD01,disaster response personnel,3,3
3701,24360,4404DRMPVA01,medical personnel support,17,11
3702,24364,4404DRMPUSFS02,incident support operations,69,10
3703,24374,4404DRMPUSDJ03,security and law enforcement,24,69
3704,24384,4404DRMPUSDJ01,incident management support,62,72
3705,24388,4404DRMPUSDA04,emergency support coordination,4,41
3706,24390,4404DRMPUSDA03,food and nutrition support,39,41
3707,24393,4404DRMPUSDA02,personnel support,0,37
3708,24398,4404DRMPUSDA01,wildlife emergency management,39,52
3709,24403,4404DRMPUSCG03,incident management support,62,109
3710,24408,4404DRMPUSCG02,transportation support,74,109
3711,24412,4404DRMPUSCG01,emergency support coordination,4,72
3712,24419,4404DRMPHHS03,medical assistance program,18,104
3713,24423,4404DRMPHHS02,medical emergency response,25,4
3714,24428,4404DRMPHHS01,disaster response personnel,3,72
3715,24439,4404DRMPGSA03,personnel and facility support,40,108
3716,24447,4396DRMPGSA01,personnel and facility support,40,14
3717,24449,3402EMMPGSA01,personnel and facility support,40,14
3718,24454,4404DRMPGSA01,personnel and facility support,40,108
3719,24457,4404DRMPFPS01,facility security,8,31
3720,24459,4404DRMPEPA04,environmental hazard response,64,19
3721,24470,4404DRMPEPA03,water infrastructure recovery,47,18
3722,24486,4404DRMPEPA02,hazardous materials response,16,32
3723,24488,3408EMMPEPA02,hazardous materials response,16,19
3724,24509,4404DRMPDOT01,personnel deployment,1,72
3725,24524,4404DRMPDOD25,air transportation support,34,64
3726,24530,4404DRMPDOD06,air transportation support,34,64
3727,24536,4404DRMPDOD24,logistics support,11,64
3728,24539,4404DRMPDOD12,logistics support,11,64
3729,24549,4404DRMPDOD20,emergency facility support,2,49
3730,24553,4404DRMPDOD19,personnel support,0,20
3731,24556,4404DRMPDOD18,facility repair support,10,21
3732,24559,4404DRMPDOD17,unexploded ordinance clearance,6,26
3733,24563,4404DRMPDOD16,debris removal support,6,21
3734,24570,4404DRMPDOD11,temporary housing support,45,67
3735,24574,4404DRMPDOD10,emergency water distribution,33,18
3736,24576,3408EMMPDOD10,emergency water distribution,33,18
3737,24581,4404DRMPDOD09,emergency route clearing,32,64
3738,24595,4404DRMPDOD07,transportation logistics,11,64
3739,24644,4404DRMPDOD01,logistics equipment support,11,64
3740,24646,3408EMMPDOD01,logistics equipment support,11,64
3741,24648,4404DRMPDLA07,fuel logistics support,58,46
3742,24652,4404DRMPDLA06,emergency shelter procurement,39,72
3743,24655,4404DRMPDLA01,emergency shelter procurement,39,46
3744,24657,4404DRMPDLA05,logistics personnel support,31,72
3745,24662,4404DRMPDLA04,infrastructure repair,53,67
3746,24664,4404DRMPDLA03,fuel logistics support,58,46
3747,24674,4404DRMPDHUD02,personnel support,0,77
3748,24677,4404DRMPDHUD01,personnel support,0,99
3749,24679,3400EMSCDHUD01,personnel support,0,99
3750,24702,4404DRMPCOE-POD07,housing reconstruction design,88,67
3751,24705,4404DRMPCOE-POD06,roof damage repair,57,66
3752,24706,4404DRMPCOE-POD05,power restoration assessment,53,16
3753,24738,4404DRMPCOE-POD02,public facilities restoration,46,44
3754,24744,4404DRMPCOE-POD01,disaster response personnel support,3,72
3755,24748,3408EMMPUSDJ01,personnel support,0,38
3756,24750,3408EMMPHHS01,medical emergency response,25,33
3757,24775,4421DRIAGSA01,emergency facility support,2,121
3758,24783,4420DRNEGSA01,emergency facility support,2,121
3759,24791,4408DRPAGSA01,emergency facility support,2,13
3760,24805,4401DRVAGSA01,emergency facility support,2,13
3761,24810,4408DRPAFPS01,facility security,8,31
3762,24816,4399DRFLUSAF01,aerial reconnaissance support,79,22
3763,24824,4393DRNCUSAF01,aerial reconnaissance support,79,22
3764,24827,3400EMSCUSAF01,aerial reconnaissance support,79,22
3765,24841,4400DRGAUSDA02,emergency support personnel activation,65,41
3766,24874,4400DRGACSC01,personnel support,0,88
3767,24880,4399DRFLCOE-SAD03,emergency power support,37,16
3768,24891,4400DRGACOE-SAD01,disaster response personnel support,3,2
3769,24902,4399DRFLCOE-SAD02,disaster response personnel support,3,34
3770,24908,3406EMGACOE-SAD01,disaster response personnel support,3,2
3771,24910,3405EMFLCOE-SAD01,disaster response personnel support,3,2
3772,24924,4394DRSCCOE-SAD01,disaster response personnel support,3,2
3773,24927,3400EMSCCOE-SAD01,disaster response personnel support,3,2
3774,24934,4412DRNCTVA01,disaster recovery personnel support,3,48
3775,24946,4400DRGATVA01,disaster response training,3,48
3776,24947,4400DRGANOAA02,aerial imagery and mapping,63,17
3777,24949,4400DRGANOAA01,aerial imagery and mapping,63,17
3778,24952,4400DRGAGSA01,personnel activation,84,78
3779,24965,4399DRFLGSA02,personnel activation,84,78
3780,24967,3406EMGAGSA01,personnel activation,84,78
3781,24973,4400DRGAFPS01,facility security,8,54
3782,24982,4400DRGADOD01,incident support base operations,69,8
3783,24991,4400DRGACOE-SAD05,debris management,6,12
3784,25003,4399DRFLUSGS02,disaster personnel support,3,122
3785,25010,4399DRFLUSFS04,base camp emergency support,2,57
3786,25014,4399DRFLUSFS03,personnel support,0,30
3787,25025,4399DRFLUSDJ02,law enforcement support,24,105
3788,25027,4399DRFLUSDJ01,personnel support,0,35
3789,25037,4399DRFLUSDA03,housing recovery support,88,41
3790,25045,4399DRFLUSCG03,hazardous materials response,16,109
3791,25047,4399DRFLUSCG02,aviation support,34,29
3792,25055,4399DRFLUSAF03,mission support coordination,14,22
3793,25058,4399DRFLUSAF02,aerial damage assessment,42,22
3794,25063,4399DRFLTVA02,disaster recovery personnel deployment,51,60
3795,25065,4399DRFLTVA01,disaster response training,3,3
3796,25068,4399DRFLNOAA02,aerial imagery and remote sensing,63,17
3797,25071,4399DRFLHHS08,medical assistance program,18,63
3798,25100,4399DRFLHHS03,medical assistance program,18,104
3799,25102,4399DRFLHHS02,emergency personnel support,2,47
3800,25108,4399DRFLHHS01,medical emergency response,25,4
3801,25127,4399DRFLFPS01,facility security,8,54
3802,25145,4399DRFLEPA04,debris management,6,87
3803,25148,4399DRFLEPA03,emergency support personnel activation,65,1
3804,25150,4399DRFLEPA02,emergency personnel support,2,50
3805,25152,4399DRFLEPA01,emergency personnel support,2,50
3806,25159,4399DRFLDOT03,emergency communication support,44,84
3807,25161,3405EMFLDOT01,emergency communication support,44,84
3808,25164,4393DRNCDOT04,emergency communication support,44,84
3809,25171,4399DRFLDOT02,personnel support,0,35
3810,25179,4399DRFLDOT01,emergency support personnel deployment,51,1
3811,25194,4399DRFLDOI02,personnel support,0,1
3812,25198,4399DRFLDOI01,personnel support,0,1
3813,25200,4399DRFLDOE02,energy sector support,30,35
3814,25207,4399DRFLDOE01,emergency support personnel activation,65,1
3815,25210,4399DRFLDOD10,incident support base staging,69,8
3816,25212,4399DRFLDOD09,satellite imagery support,89,89
3817,25216,4399DRFLDOD07,transportation support,74,29
3818,25218,4399DRFLDOD06,military coordination support,14,85
3819,25221,4399DRFLDOD05,military disaster support,3,20
3820,25227,4399DRFLDOD03,information support operations,72,20
3821,25231,4399DRFLDOD02,incident support base staging,69,8
3822,25233,4399DRFLDOD01,incident support base logistics,69,8
3823,25250,4399DRFLDLA05,food logistics,11,106
3824,25253,4399DRFLDLA04,fuel logistics support,58,46
3825,25255,4399DRFLDLA03,personnel support,0,123
3826,25259,4399DRFLDLA02,fuel logistics support,58,46
3827,25275,4399DRFLDHUD02,housing recovery support,88,77
3828,25277,4399DRFLDHUD01,personnel support,0,63
3829,25281,4393DRNCDHUD02,personnel support,0,99
3830,25284,3401EMNCDHUD01,personnel support,0,99
3831,25292,4399DRFLCSC02,personnel support,0,35
3832,25295,4399DRFLCSC01,personnel deployment,1,88
3833,25302,4399DRFLCOE-SAD21,technical engineering support,71,36
3834,25307,4399DRFLCOE-SAD20,debris assessment,6,12
3835,25318,4399DRFLCOE-SAD19,personnel deployment,1,3
3836,25335,4399DRFLCOE-SAD17,debris management,6,107
3837,25337,4399DRFLCOE-SAD16,geospatial mapping support,75,17
3838,25343,4399DRFLCOE-SAD15,construction management support,29,36
3839,25347,4399DRFLCOE-SAD14,public facilities support,10,44
3840,25350,4399DRFLCOE-SAD13,infrastructure damage assessment,23,44
3841,25353,4399DRFLCOE-SAD12,mission support infrastructure,12,3
3842,25355,4399DRFLCOE-SAD11,command and control support,87,107
3843,25357,4399DRFLCOE-SAD10,infrastructure damage assessment,23,44
3844,25359,4399DRFLCOE-SAD09,public facilities support,10,44
3845,25363,4399DRFLCOE-SAD08,water infrastructure support,47,18
3846,25368,4399DRFLCOE-SAD07,temporary roofing support,57,67
3847,25373,4399DRFLCOE-SAD06,emergency power support,37,16
3848,25380,4399DRFLCOE-SAD04,emergency support coordination,4,2
3849,25382,4399DRFLCOE-SAD01,debris removal,6,12
3850,25384,4399DRFLCNCS03,disaster response support,9,26
3851,25392,4399DRFLCNCS01,disaster response support,9,10
3852,25397,3406EMGAUSFS01,personnel support,0,30
3853,25399,3406EMGAUSDJ01,facility security,8,54
3854,25401,3406EMGAUSAF01,aerial reconnaissance support,79,22
3855,25403,3406EMGANOAA01,aerial imagery and data support,89,17
3856,25405,3406EMGAHHS01,medical emergency support,55,104
3857,25407,3405EMFLHHS03,medical emergency support,55,104
3858,25411,3406EMGACOE-SAD03,emergency power generation,56,16
3859,25418,3406EMGACOE-SAD02,debris removal,6,12
3860,25421,3405EMFLUSDJ01,personnel support,0,38
3861,25423,3405EMFLUSCG01,search and rescue support,22,25
3862,25425,3405EMFLUSAF01,disaster operations support,9,22
3863,25427,3405EMFLNPS01,search and rescue support,22,25
3864,25431,3405EMFLHHS02,medical emergency response,25,4
3865,25433,3405EMFLGSA01,emergency facility support,2,112
3866,25435,3405EMFLFCC01,communications infrastructure support,21,73
3867,25439,3405EMFLDOI01,personnel support,0,95
3868,25441,3405EMFLDOE01,energy sector support,30,1
3869,25448,4393DRNCDOE01,energy sector support,30,35
3870,25452,3405EMFLDOD04,liaison personnel support,77,51
3871,25454,3405EMFLDOC01,disaster situational awareness,38,17
3872,25456,3405EMFLDLA02,logistics personnel support,31,123
3873,25460,4393DRNCDLA06,logistics personnel support,31,123
3874,25462,3405EMFLDLA01,generator support,80,68
3875,25466,3405EMFLDHUD01,personnel support,0,99
3876,25504,4407DRCAUSDA01,personnel support,0,37
3877,25531,3399EMHIHHS03,emergency response coordination,13,4
3878,25545,4393DRNCDOD03,air transportation support,34,29
3879,25547,3401EMNCDOD04,air transportation support,34,29
3880,25572,3399EMHIUSDJ01,law enforcement support,24,69
3881,25594,3404EMHIHHS02,personnel support,0,4
3882,25604,3404EMHIHHS01,emergency response personnel deployment,51,23
3883,25631,3404EMHIDOE01,energy support operations,86,97
3884,25646,3404EMHIDOD01,military liaison support,77,85
3885,25651,3399EMHIDOD01,military liaison support,77,85
3886,25669,3399EMHICOE-POD04,emergency power support,37,16
3887,25677,3399EMHICOE-POD03,debris management support,6,12
3888,25682,3404EMHICOE-POD01,disaster operations personnel support,3,24
3889,25764,3426EMPREPA01,personnel support,0,50
3890,25796,4393DRNCUSDJ02,personnel support,0,35
3891,25808,4393DRNCNOAA01,meteorological support,48,58
3892,25810,3401EMNCNOAA01,meteorological support,48,58
3893,25817,4393DRNCGSA02,personnel support,0,112
3894,25820,3401EMNCGSA01,personnel support,0,112
3895,25834,4393DRNCCOE-NAD03,emergency support coordination,4,2
3896,25837,3403EMVACOE-NAD01,emergency support coordination,4,36
3897,25842,4393DRNCCBP06,intelligence and imagery support,75,53
3898,25848,3403EMVAHHS02,emergency response coordination,13,32
3899,25863,3403EMVADOD05,transportation and logistics support,11,64
3900,25870,3403EMVACOE-NAD03,emergency power support,37,16
3901,25883,4394DRSCDOD10,incident support base staging,69,8
3902,25897,3403EMVAUSGS01,flood monitoring and data collection,78,28
3903,25925,4393DRNCUSDJ04,law enforcement support,24,105
3904,25932,4393DRNCNPPD01,personnel deployment,1,1
3905,25955,4393DRNCDOE02,energy sector support,30,1
3906,25957,3400EMSCDOE01,energy sector support,30,1
3907,26016,4393DRNCDOI01,personnel support,0,95
3908,26018,3401EMNCDOI01,personnel support,0,95
3909,26043,4401DRVAFPS01,facility security,8,31
3910,26046,4394DRSCUSGS01,flood monitoring and data collection,78,28
3911,26055,4394DRSCUSDJ01,law enforcement support,24,69
3912,26058,4394DRSCUSCG02,search and rescue support,22,25
3913,26065,4394DRSCUSCG01,personnel response support,0,81
3914,26069,4394DRSCUSAF05,aerial reconnaissance and imaging,91,22
3915,26071,4394DRSCUSAF04,aerial reconnaissance and transport,91,22
3916,26074,4394DRSCUSAF02,aerial reconnaissance and transport,91,22
3917,26076,4394DRSCUSAF03,aerial reconnaissance support,79,22
3918,26079,4394DRSCUSAF01,aerial reconnaissance and imaging,91,22
3919,26085,4394DRSCTVA02,disaster recovery personnel deployment,51,55
3920,26087,4394DRSCTVA01,personnel training and deployment,1,55
3921,26089,4394DRSCNOAA02,remote sensing support,89,17
3922,26092,3400EMSCNOAA01,remote sensing support,89,17
3923,26094,4394DRSCNASA02,remote sensing damage assessment,42,21
3924,26097,3400EMSCNASA01,remote sensing damage assessment,42,17
3925,26101,4394DRSCHHS03,medical emergency support,55,104
3926,26103,4394DRSCHHS02,medical asset deployment,26,4
3927,26106,4394DRSCHHS01,emergency support personnel activation,65,47
3928,26112,4394DRSCGSA01,logistics personnel support,31,78
3929,26114,4394DRSCFPS01,facility security,8,54
3930,26116,3400EMSCFPS01,facility security,8,54
3931,26120,4394DRSCEPA01,emergency support personnel,2,1
3932,26123,4394DRSCDOT01,transportation support personnel,74,1
3933,26126,4394DRSCDOE01,emergency support personnel activation,65,1
3934,26129,4394DRSCDOD11,emergency ground transportation,32,29
3935,26131,3400EMSCDOD05,emergency ground transportation,32,29
3936,26133,4394DRSCDOD09,military command and coordination,87,20
3937,26135,3400EMSCDOD08,military command and coordination,87,20
3938,26138,4394DRSCDOD08,aviation emergency support,2,62
3939,26140,3400EMSCDOD07,aviation emergency support,2,20
3940,26147,4394DRSCDOD06,emergency rescue operations,2,62
3941,26149,3400EMSCDOD04,emergency rescue operations,2,62
3942,26151,4394DRSCDOD05,medical evacuation support,2,4
3943,26153,3400EMSCDOD09,medical evacuation support,2,4
3944,26165,4394DRSCDOD03,emergency transportation support,32,29
3945,26168,3400EMSCDOD01,emergency transportation support,32,29
3946,26170,4394DRSCDOD02,emergency transportation support,32,29
3947,26174,4394DRSCDHUD01,personnel support,0,99
3948,26191,4394DRSCCOE-SAD05,temporary roofing planning,57,67
3949,26194,4393DRNCCOE-SAD08,temporary roofing planning,57,67
3950,26196,3401EMNCCOE-SAD03,temporary roofing planning,57,67
3951,26198,3400EMSCCOE-SAD02,temporary roofing planning,57,67
3952,26211,4394DRSCCOE-SAD03,debris management,6,12
3953,26213,3401EMNCCOE-SAD10,debris management,6,12
3954,26216,4394DRSCCOE-SAD02,technical mission support,28,45
3955,26220,4394DRSCCNCS02,disaster volunteer support,3,26
3956,26227,4394DRSCCBP05,aerial emergency support,15,53
3957,26231,4394DRSCCBP04,aerial support operations,79,53
3958,26233,3400EMSCCBP02,aerial support operations,79,53
3959,26235,4394DRSCCBP01,aerial reconnaissance support,79,53
3960,26239,4393DRNCUSGS02,flood monitoring and assessment,33,28
3961,26241,4393DRNCUSFS04,emergency response coordination,13,10
3962,26243,3401EMNCUSFS03,emergency response coordination,13,10
3963,26251,4393DRNCUSDJ03,law enforcement support,24,105
3964,26261,4393DRNCUSDJ01,law enforcement support,24,69
3965,26263,3401EMNCUSDJ01,law enforcement support,24,69
3966,26267,4393DRNCUSDA05,disaster recovery coordination,38,94
3967,26272,4393DRNCUSDA04,emergency support personnel activation,65,41
